zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,1.0,Palacio,Hosteleria,Bar y cafeteria,Bar restaurante,97,3,0.030927835051546393,135.0,1.0,1.0,False,very_low,1
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Servicios,Logistica y movilidad,Logistica y movilidad,93,5,0.053763440860215055,135.0,1.0,1.0,False,very_low,2
barrio,1.0,Entrevías,Hosteleria,Bar y cafeteria,Bar con cocina,77,3,0.03896103896103896,135.0,1.0,1.0,False,very_low,3
barrio,1.0,Casco Histórico de Vicálvaro,Hosteleria,Bar y cafeteria,Bar con cocina,65,1,0.015384615384615385,135.0,1.0,1.0,False,very_low,4
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Bar y cafeteria,Bar con cocina,61,5,0.08196721311475409,135.0,1.0,1.0,False,very_low,5
barrio,1.0,Casa de Campo,Retail especializado,Moda y complementos,Moda,54,8,0.14814814814814814,135.0,1.0,1.0,True,low,6
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Automocion,Taller y reparacion,Taller mecanica,53,3,0.05660377358490566,135.0,1.0,1.0,False,very_low,7
barrio,1.0,Gaztambide,Hosteleria,Bar y cafeteria,Bar con cocina,51,4,0.0784313725490196,135.0,1.0,1.0,False,very_low,8
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,50,3,0.06,135.0,1.0,1.0,False,very_low,9
barrio,1.0,Palacio,Alimentacion,Alimentacion fresca,Fruteria,47,1,0.02127659574468085,135.0,1.0,1.0,False,very_low,10
barrio,1.0,Casco Histórico de Vallecas,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,45,5,0.1111111111111111,135.0,1.0,1.0,False,very_low,11
barrio,1.0,El Viso,Educacion,Formacion,Educacion y formacion,42,1,0.023809523809523808,135.0,1.0,1.0,False,very_low,12
